alpha,tau,trial,delta,K,m,N,lam,gamma,seed
1.0,1,258,0.003554277690619903,6,10,60,0.2,0.7,0
1.0,1,259,0.002508445733214633,6,10,60,0.2,0.7,0
1.0,1,260,0.003420052032449779,6,10,60,0.2,0.7,0
1.0,1,261,0.0023562637799451197,6,10,60,0.2,0.7,0
1.0,1,262,0.0047167139879128114,6,10,60,0.2,0.7,0
1.0,1,263,0.0007474544604576666,6,10,60,0.2,0.7,0
1.0,1,264,0.0025936526138386484,6,10,60,0.2,0.7,0
1.0,1,265,0.0029734142313867853,6,10,60,0.2,0.7,0
1.0,1,266,0.0046884164447205876,6,10,60,0.2,0.7,0
1.0,1,267,0.003940157201831829,6,10,60,0.2,0.7,0
1.0,1,268,0.003922523767918233,6,10,60,0.2,0.7,0
1.0,1,269,0.004724621829190215,6,10,60,0.2,0.7,0
1.0,1,270,0.004363995203930986,6,10,60,0.2,0.7,0
1.0,1,271,0.003856156005726495,6,10,60,0.2,0.7,0
1.0,1,272,0.0012819747790197844,6,10,60,0.2,0.7,0
1.0,1,273,0.0031711628048541746,6,10,60,0.2,0.7,0
1.0,1,274,0.0020729953120115427,6,10,60,0.2,0.7,0
1.0,1,275,0.0032471869946757714,6,10,60,0.2,0.7,0
1.0,1,276,0.0023526176513501557,6,10,60,0.2,0.7,0
1.0,1,277,0.005538546181934542,6,10,60,0.2,0.7,0
1.0,1,278,0.005091701247497249,6,10,60,0.2,0.7,0
1.0,1,279,0.003230175061437565,6,10,60,0.2,0.7,0
1.0,1,280,0.0018655499575422618,6,10,60,0.2,0.7,0
1.0,1,281,0.0030412236992810454,6,10,60,0.2,0.7,0
1.0,1,282,0.0017939942438267992,6,10,60,0.2,0.7,0
1.0,1,283,0.002456724452094737,6,10,60,0.2,0.7,0
1.0,1,284,0.002822585710704581,6,10,60,0.2,0.7,0
1.0,1,285,0.0030716988820246455,6,10,60,0.2,0.7,0
1.0,1,286,0.003972457536413253,6,10,60,0.2,0.7,0
1.0,1,287,0.004102319548956387,6,10,60,0.2,0.7,0
1.0,1,288,0.0026291536438930105,6,10,60,0.2,0.7,0
1.0,1,289,0.00265840143571789,6,10,60,0.2,0.7,0
1.0,1,290,0.0027341631421103074,6,10,60,0.2,0.7,0
1.0,1,291,0.004550976968625706,6,10,60,0.2,0.7,0
1.0,1,292,0.002812339304892268,6,10,60,0.2,0.7,0
1.0,1,293,0.003428271448615676,6,10,60,0.2,0.7,0
1.0,1,294,0.004679064159778652,6,10,60,0.2,0.7,0
1.0,1,295,0.0032401752804792627,6,10,60,0.2,0.7,0
1.0,1,296,0.002531769243983621,6,10,60,0.2,0.7,0
1.0,1,297,0.002919889732543035,6,10,60,0.2,0.7,0
1.0,1,298,0.0047435498885414484,6,10,60,0.2,0.7,0
1.0,1,299,0.0026481465171353594,6,10,60,0.2,0.7,0
1.0,2,0,0.004615012235897026,6,10,60,0.2,0.7,0
1.0,2,1,0.005579773384157119,6,10,60,0.2,0.7,0
1.0,2,2,0.00772578329476864,6,10,60,0.2,0.7,0
1.0,2,3,0.006336414879235905,6,10,60,0.2,0.7,0
1.0,2,4,0.005632742234839581,6,10,60,0.2,0.7,0
1.0,2,5,0.006527551229353695,6,10,60,0.2,0.7,0
1.0,2,6,0.0026942513152699785,6,10,60,0.2,0.7,0
1.0,2,7,0.007461580736305616,6,10,60,0.2,0.7,0
1.0,2,8,0.00933426495632285,6,10,60,0.2,0.7,0
1.0,2,9,0.011517103321330671,6,10,60,0.2,0.7,0
1.0,2,10,0.012685912308702897,6,10,60,0.2,0.7,0
1.0,2,11,0.006027411458059448,6,10,60,0.2,0.7,0
1.0,2,12,0.008339400695069672,6,10,60,0.2,0.7,0
1.0,2,13,0.001940300678849649,6,10,60,0.2,0.7,0
1.0,2,14,0.005127896514318928,6,10,60,0.2,0.7,0
1.0,2,15,0.009510889930650725,6,10,60,0.2,0.7,0
1.0,2,16,0.007229785507782131,6,10,60,0.2,0.7,0
1.0,2,17,0.005369398486074567,6,10,60,0.2,0.7,0
1.0,2,18,0.00577152442554793,6,10,60,0.2,0.7,0
1.0,2,19,0.004844084252737385,6,10,60,0.2,0.7,0
1.0,2,20,0.0034153718458429655,6,10,60,0.2,0.7,0
1.0,2,21,0.0036919408549462573,6,10,60,0.2,0.7,0
1.0,2,22,0.00855935674963091,6,10,60,0.2,0.7,0
1.0,2,23,0.006688733987387313,6,10,60,0.2,0.7,0
1.0,2,24,0.005113280749815874,6,10,60,0.2,0.7,0
1.0,2,25,0.00827792421193995,6,10,60,0.2,0.7,0
1.0,2,26,0.006127600298274652,6,10,60,0.2,0.7,0
1.0,2,27,0.00962109685111441,6,10,60,0.2,0.7,0
1.0,2,28,0.012818833131139191,6,10,60,0.2,0.7,0
1.0,2,29,0.005239538425081465,6,10,60,0.2,0.7,0
1.0,2,30,0.004956584121373009,6,10,60,0.2,0.7,0
1.0,2,31,0.007047682004850682,6,10,60,0.2,0.7,0
1.0,2,32,0.007133229877289614,6,10,60,0.2,0.7,0
1.0,2,33,0.009166646502282598,6,10,60,0.2,0.7,0
1.0,2,34,0.014211167477028747,6,10,60,0.2,0.7,0
1.0,2,35,0.007111025553211019,6,10,60,0.2,0.7,0
1.0,2,36,0.009128113112500495,6,10,60,0.2,0.7,0
1.0,2,37,0.006424274315147485,6,10,60,0.2,0.7,0
1.0,2,38,0.005217767215350708,6,10,60,0.2,0.7,0
1.0,2,39,0.004094292625422824,6,10,60,0.2,0.7,0
1.0,2,40,0.006008162919312429,6,10,60,0.2,0.7,0
1.0,2,41,0.006944373631730727,6,10,60,0.2,0.7,0
1.0,2,42,0.006227353807071928,6,10,60,0.2,0.7,0
1.0,2,43,0.010829480396412301,6,10,60,0.2,0.7,0
1.0,2,44,0.009637636157680346,6,10,60,0.2,0.7,0
1.0,2,45,0.004667996735870497,6,10,60,0.2,0.7,0
1.0,2,46,0.004154835496983825,6,10,60,0.2,0.7,0
1.0,2,47,0.009769867829743387,6,10,60,0.2,0.7,0
1.0,2,48,0.008586604254047198,6,10,60,0.2,0.7,0
1.0,2,49,0.0066966472046112654,6,10,60,0.2,0.7,0
1.0,2,50,0.0055661387695181905,6,10,60,0.2,0.7,0
1.0,2,51,0.006080213700111525,6,10,60,0.2,0.7,0
1.0,2,52,0.006423310249669398,6,10,60,0.2,0.7,0
1.0,2,53,0.011374642793680022,6,10,60,0.2,0.7,0
1.0,2,54,0.008464588423476513,6,10,60,0.2,0.7,0
1.0,2,55,0.00733084287210381,6,10,60,0.2,0.7,0
1.0,2,56,0.009139177217738277,6,10,60,0.2,0.7,0
1.0,2,57,0.0027606003668109863,6,10,60,0.2,0.7,0
1.0,2,58,0.004069560314500176,6,10,60,0.2,0.7,0
1.0,2,59,0.007823453788033646,6,10,60,0.2,0.7,0
1.0,2,60,0.007779528921406098,6,10,60,0.2,0.7,0
1.0,2,61,0.0025734646484578405,6,10,60,0.2,0.7,0
1.0,2,62,0.009160965947706122,6,10,60,0.2,0.7,0
1.0,2,63,0.0035644148884544508,6,10,60,0.2,0.7,0
1.0,2,64,0.00445127337268203,6,10,60,0.2,0.7,0
1.0,2,65,0.007501977429969109,6,10,60,0.2,0.7,0
1.0,2,66,0.004138883888196443,6,10,60,0.2,0.7,0
1.0,2,67,0.005869624152923157,6,10,60,0.2,0.7,0
1.0,2,68,0.006525589628198374,6,10,60,0.2,0.7,0
1.0,2,69,0.005437274624679869,6,10,60,0.2,0.7,0
1.0,2,70,0.008149344857561205,6,10,60,0.2,0.7,0
1.0,2,71,0.0054695096623617045,6,10,60,0.2,0.7,0
1.0,2,72,0.007488716124584606,6,10,60,0.2,0.7,0
1.0,2,73,0.01071833750197581,6,10,60,0.2,0.7,0
1.0,2,74,0.009605105554633397,6,10,60,0.2,0.7,0
1.0,2,75,0.004819969939937441,6,10,60,0.2,0.7,0
1.0,2,76,0.006464873097168804,6,10,60,0.2,0.7,0
1.0,2,77,0.005768203593265173,6,10,60,0.2,0.7,0
1.0,2,78,0.0021862542981946897,6,10,60,0.2,0.7,0
1.0,2,79,0.0027749986489930406,6,10,60,0.2,0.7,0
1.0,2,80,0.0059693734597964995,6,10,60,0.2,0.7,0
1.0,2,81,0.008680918259404792,6,10,60,0.2,0.7,0
1.0,2,82,0.007441179083687938,6,10,60,0.2,0.7,0
1.0,2,83,0.004442273047183809,6,10,60,0.2,0.7,0
1.0,2,84,0.007244378743916917,6,10,60,0.2,0.7,0
1.0,2,85,0.003741304765790758,6,10,60,0.2,0.7,0
1.0,2,86,0.006253527867427597,6,10,60,0.2,0.7,0
1.0,2,87,0.003118951086141089,6,10,60,0.2,0.7,0
1.0,2,88,0.009648820110336548,6,10,60,0.2,0.7,0
1.0,2,89,0.008316287199850898,6,10,60,0.2,0.7,0
1.0,2,90,0.004152219539549126,6,10,60,0.2,0.7,0
1.0,2,91,0.009796879937686201,6,10,60,0.2,0.7,0
1.0,2,92,0.008742301184885316,6,10,60,0.2,0.7,0
1.0,2,93,0.005040251538199862,6,10,60,0.2,0.7,0
1.0,2,94,0.0063200890531792744,6,10,60,0.2,0.7,0
1.0,2,95,0.0045351402618360875,6,10,60,0.2,0.7,0
1.0,2,96,0.0029356024053247415,6,10,60,0.2,0.7,0
1.0,2,97,0.0063539796694463205,6,10,60,0.2,0.7,0
1.0,2,98,0.006094611838759041,6,10,60,0.2,0.7,0
1.0,2,99,0.0026893980390525624,6,10,60,0.2,0.7,0
1.0,2,100,0.00447306280009746,6,10,60,0.2,0.7,0
1.0,2,101,0.006259615301779084,6,10,60,0.2,0.7,0
1.0,2,102,0.004541348853579125,6,10,60,0.2,0.7,0
1.0,2,103,0.008158924753848718,6,10,60,0.2,0.7,0
1.0,2,104,0.00582858793973029,6,10,60,0.2,0.7,0
1.0,2,105,0.007922352404488645,6,10,60,0.2,0.7,0
1.0,2,106,0.005953953581503607,6,10,60,0.2,0.7,0
1.0,2,107,0.004490112931814852,6,10,60,0.2,0.7,0
1.0,2,108,0.0041040836199055936,6,10,60,0.2,0.7,0
1.0,2,109,0.005288058407139806,6,10,60,0.2,0.7,0
1.0,2,110,0.00607180053202129,6,10,60,0.2,0.7,0
1.0,2,111,0.00538211498608307,6,10,60,0.2,0.7,0
1.0,2,112,0.004774731999005279,6,10,60,0.2,0.7,0
1.0,2,113,0.00519783481834675,6,10,60,0.2,0.7,0
1.0,2,114,0.004877895555349537,6,10,60,0.2,0.7,0
1.0,2,115,0.007571525011863624,6,10,60,0.2,0.7,0
1.0,2,116,0.0050616533217463025,6,10,60,0.2,0.7,0
1.0,2,117,0.010430094225055156,6,10,60,0.2,0.7,0
1.0,2,118,0.009419026188963252,6,10,60,0.2,0.7,0
1.0,2,119,0.004938193707681976,6,10,60,0.2,0.7,0
1.0,2,120,0.005008854339877966,6,10,60,0.2,0.7,0
1.0,2,121,0.004590676180266436,6,10,60,0.2,0.7,0
1.0,2,122,0.00539323537617923,6,10,60,0.2,0.7,0
1.0,2,123,0.0037720808774286824,6,10,60,0.2,0.7,0
1.0,2,124,0.01024932458579586,6,10,60,0.2,0.7,0
1.0,2,125,0.007084282746401563,6,10,60,0.2,0.7,0
1.0,2,126,0.008629093853394665,6,10,60,0.2,0.7,0
1.0,2,127,0.004255002581588632,6,10,60,0.2,0.7,0
1.0,2,128,0.007438880499215997,6,10,60,0.2,0.7,0
1.0,2,129,0.006827717170118493,6,10,60,0.2,0.7,0
1.0,2,130,0.01271660223666686,6,10,60,0.2,0.7,0
1.0,2,131,0.010334506660204468,6,10,60,0.2,0.7,0
1.0,2,132,0.005761719049832456,6,10,60,0.2,0.7,0
1.0,2,133,0.00476940401698156,6,10,60,0.2,0.7,0
1.0,2,134,0.011665066837898232,6,10,60,0.2,0.7,0
1.0,2,135,0.006347694458803489,6,10,60,0.2,0.7,0
1.0,2,136,0.004242535890501269,6,10,60,0.2,0.7,0
1.0,2,137,0.014100729781628907,6,10,60,0.2,0.7,0
1.0,2,138,0.003850696120741258,6,10,60,0.2,0.7,0
1.0,2,139,0.00705060755624063,6,10,60,0.2,0.7,0
1.0,2,140,0.004442976690744463,6,10,60,0.2,0.7,0
1.0,2,141,0.007025087517583385,6,10,60,0.2,0.7,0
1.0,2,142,0.0073533083409721214,6,10,60,0.2,0.7,0
1.0,2,143,0.005057178175922827,6,10,60,0.2,0.7,0
1.0,2,144,0.007330035616118537,6,10,60,0.2,0.7,0
1.0,2,145,0.006281757226251211,6,10,60,0.2,0.7,0
1.0,2,146,0.006615725507730853,6,10,60,0.2,0.7,0
1.0,2,147,0.005589497643181826,6,10,60,0.2,0.7,0
1.0,2,148,0.00533873137084151,6,10,60,0.2,0.7,0
1.0,2,149,0.009654568316365325,6,10,60,0.2,0.7,0
1.0,2,150,0.00424582876505554,6,10,60,0.2,0.7,0
1.0,2,151,0.007973995503332769,6,10,60,0.2,0.7,0
1.0,2,152,0.004700943471279619,6,10,60,0.2,0.7,0
1.0,2,153,0.007958819992582924,6,10,60,0.2,0.7,0
1.0,2,154,0.004731567881038595,6,10,60,0.2,0.7,0
1.0,2,155,0.009479606615194973,6,10,60,0.2,0.7,0
1.0,2,156,0.004274970623474102,6,10,60,0.2,0.7,0
1.0,2,157,0.004035981446821435,6,10,60,0.2,0.7,0
1.0,2,158,0.009083931807300195,6,10,60,0.2,0.7,0
1.0,2,159,0.005137269032375755,6,10,60,0.2,0.7,0
1.0,2,160,0.008521148730024526,6,10,60,0.2,0.7,0
1.0,2,161,0.005796205621644367,6,10,60,0.2,0.7,0
1.0,2,162,0.0037504072194903815,6,10,60,0.2,0.7,0
1.0,2,163,0.007625603143308617,6,10,60,0.2,0.7,0
1.0,2,164,0.0073791013668652525,6,10,60,0.2,0.7,0
1.0,2,165,0.005574316308343,6,10,60,0.2,0.7,0
1.0,2,166,0.004626115661083827,6,10,60,0.2,0.7,0
1.0,2,167,0.008431887401018488,6,10,60,0.2,0.7,0
1.0,2,168,0.00794717535952097,6,10,60,0.2,0.7,0
1.0,2,169,0.005985393416239604,6,10,60,0.2,0.7,0
1.0,2,170,0.006415080961743161,6,10,60,0.2,0.7,0
1.0,2,171,0.009381862573998548,6,10,60,0.2,0.7,0
1.0,2,172,0.0053738894520071745,6,10,60,0.2,0.7,0
1.0,2,173,0.008334108983266461,6,10,60,0.2,0.7,0
1.0,2,174,0.004525222354416623,6,10,60,0.2,0.7,0
1.0,2,175,0.006989861606796835,6,10,60,0.2,0.7,0
1.0,2,176,0.004662914788127227,6,10,60,0.2,0.7,0
1.0,2,177,0.005981031823717946,6,10,60,0.2,0.7,0
1.0,2,178,0.009868179488090052,6,10,60,0.2,0.7,0
1.0,2,179,0.0073160722742443285,6,10,60,0.2,0.7,0
1.0,2,180,0.0038996485024542574,6,10,60,0.2,0.7,0
1.0,2,181,0.009078912187899718,6,10,60,0.2,0.7,0
1.0,2,182,0.006402003065543525,6,10,60,0.2,0.7,0
1.0,2,183,0.008833846342062392,6,10,60,0.2,0.7,0
1.0,2,184,0.006431299494460002,6,10,60,0.2,0.7,0
1.0,2,185,0.005314219322843962,6,10,60,0.2,0.7,0
1.0,2,186,0.004759245362413164,6,10,60,0.2,0.7,0
1.0,2,187,0.004238182259746731,6,10,60,0.2,0.7,0
1.0,2,188,0.003293006775095711,6,10,60,0.2,0.7,0
1.0,2,189,0.003818381118634487,6,10,60,0.2,0.7,0
1.0,2,190,0.004938614797594346,6,10,60,0.2,0.7,0
1.0,2,191,0.008137375042618522,6,10,60,0.2,0.7,0
1.0,2,192,0.0036524852202298105,6,10,60,0.2,0.7,0
1.0,2,193,0.009436753893761758,6,10,60,0.2,0.7,0
1.0,2,194,0.0058656658116096536,6,10,60,0.2,0.7,0
1.0,2,195,0.003986227087274932,6,10,60,0.2,0.7,0
1.0,2,196,0.003235252885261067,6,10,60,0.2,0.7,0
1.0,2,197,0.014035845591208622,6,10,60,0.2,0.7,0
1.0,2,198,0.002874466782862836,6,10,60,0.2,0.7,0
1.0,2,199,0.0021415447351259276,6,10,60,0.2,0.7,0
1.0,2,200,0.005946539242129477,6,10,60,0.2,0.7,0
1.0,2,201,0.005139185432825405,6,10,60,0.2,0.7,0
1.0,2,202,0.005777581988858076,6,10,60,0.2,0.7,0
1.0,2,203,0.006486037762646273,6,10,60,0.2,0.7,0
1.0,2,204,0.008668960151508871,6,10,60,0.2,0.7,0
1.0,2,205,0.005379879012430644,6,10,60,0.2,0.7,0
1.0,2,206,0.006728080808135903,6,10,60,0.2,0.7,0
1.0,2,207,0.008846572820293497,6,10,60,0.2,0.7,0
1.0,2,208,0.005269546754240045,6,10,60,0.2,0.7,0
1.0,2,209,0.007293573223092889,6,10,60,0.2,0.7,0
1.0,2,210,0.008917716527892416,6,10,60,0.2,0.7,0
1.0,2,211,0.005457970879589644,6,10,60,0.2,0.7,0
1.0,2,212,0.006527096075820277,6,10,60,0.2,0.7,0
1.0,2,213,0.008950204028205226,6,10,60,0.2,0.7,0
1.0,2,214,0.006947440147489117,6,10,60,0.2,0.7,0
1.0,2,215,0.010995492400302682,6,10,60,0.2,0.7,0
1.0,2,216,0.0037855770407416445,6,10,60,0.2,0.7,0
1.0,2,217,0.009553585839879412,6,10,60,0.2,0.7,0
1.0,2,218,0.0023873307278624994,6,10,60,0.2,0.7,0
1.0,2,219,0.005471854958554151,6,10,60,0.2,0.7,0
1.0,2,220,0.00569766439363667,6,10,60,0.2,0.7,0
1.0,2,221,0.005596760356509786,6,10,60,0.2,0.7,0
1.0,2,222,0.007329283149087346,6,10,60,0.2,0.7,0
1.0,2,223,0.003695889816749523,6,10,60,0.2,0.7,0
1.0,2,224,0.004132367001568299,6,10,60,0.2,0.7,0
1.0,2,225,0.006609395433140243,6,10,60,0.2,0.7,0
1.0,2,226,0.005688628144315089,6,10,60,0.2,0.7,0
1.0,2,227,0.006152106507358812,6,10,60,0.2,0.7,0
1.0,2,228,0.005009946695893358,6,10,60,0.2,0.7,0
1.0,2,229,0.006573336338464027,6,10,60,0.2,0.7,0
1.0,2,230,0.003966558068834385,6,10,60,0.2,0.7,0
1.0,2,231,0.006691387504629449,6,10,60,0.2,0.7,0
1.0,2,232,0.007433752606417397,6,10,60,0.2,0.7,0
1.0,2,233,0.005571360965799015,6,10,60,0.2,0.7,0
1.0,2,234,0.009395636822395918,6,10,60,0.2,0.7,0
1.0,2,235,0.005797202945228508,6,10,60,0.2,0.7,0
1.0,2,236,0.009202290378044736,6,10,60,0.2,0.7,0
1.0,2,237,0.0022023404488267367,6,10,60,0.2,0.7,0
1.0,2,238,0.007242395469282514,6,10,60,0.2,0.7,0
1.0,2,239,0.006365174025348239,6,10,60,0.2,0.7,0
1.0,2,240,0.004688968638216391,6,10,60,0.2,0.7,0
1.0,2,241,0.008297105952606333,6,10,60,0.2,0.7,0
1.0,2,242,0.008847758861702283,6,10,60,0.2,0.7,0
1.0,2,243,0.007308443858237555,6,10,60,0.2,0.7,0
1.0,2,244,0.008973108613503006,6,10,60,0.2,0.7,0
1.0,2,245,0.004023282426835521,6,10,60,0.2,0.7,0
1.0,2,246,0.006859119646897803,6,10,60,0.2,0.7,0
1.0,2,247,0.0035239096544123077,6,10,60,0.2,0.7,0
1.0,2,248,0.009589520157056428,6,10,60,0.2,0.7,0
1.0,2,249,0.008476926242900584,6,10,60,0.2,0.7,0
1.0,2,250,0.0067490033399719915,6,10,60,0.2,0.7,0
1.0,2,251,0.006594734910051164,6,10,60,0.2,0.7,0
1.0,2,252,0.00943592963658723,6,10,60,0.2,0.7,0
1.0,2,253,0.0027778551673845325,6,10,60,0.2,0.7,0
1.0,2,254,0.008776073505818056,6,10,60,0.2,0.7,0
1.0,2,255,0.0051026605862601465,6,10,60,0.2,0.7,0
1.0,2,256,0.008794278522295702,6,10,60,0.2,0.7,0
1.0,2,257,0.0065906705464069265,6,10,60,0.2,0.7,0
1.0,2,258,0.0030784139339029293,6,10,60,0.2,0.7,0
1.0,2,259,0.008838946004439782,6,10,60,0.2,0.7,0
1.0,2,260,0.007503483438476233,6,10,60,0.2,0.7,0
1.0,2,261,0.005898376864500399,6,10,60,0.2,0.7,0
1.0,2,262,0.011271136042875295,6,10,60,0.2,0.7,0
1.0,2,263,0.009840708468954025,6,10,60,0.2,0.7,0
1.0,2,264,0.004150559878205069,6,10,60,0.2,0.7,0
1.0,2,265,0.009192566575133329,6,10,60,0.2,0.7,0
1.0,2,266,0.004547420820156758,6,10,60,0.2,0.7,0
1.0,2,267,0.009809492752982714,6,10,60,0.2,0.7,0
1.0,2,268,0.006525870432553239,6,10,60,0.2,0.7,0
1.0,2,269,0.0060961535428738015,6,10,60,0.2,0.7,0
1.0,2,270,0.006275820091677375,6,10,60,0.2,0.7,0
1.0,2,271,0.006561646456659367,6,10,60,0.2,0.7,0
1.0,2,272,0.00967045676725245,6,10,60,0.2,0.7,0
1.0,2,273,0.005115113557024695,6,10,60,0.2,0.7,0
1.0,2,274,0.011972684711860991,6,10,60,0.2,0.7,0
1.0,2,275,0.005999577306463361,6,10,60,0.2,0.7,0
1.0,2,276,0.004623563864582889,6,10,60,0.2,0.7,0
1.0,2,277,0.0032800664114419342,6,10,60,0.2,0.7,0
1.0,2,278,0.0053904351290074495,6,10,60,0.2,0.7,0
1.0,2,279,0.004030791249500662,6,10,60,0.2,0.7,0
1.0,2,280,0.007621483214857429,6,10,60,0.2,0.7,0
1.0,2,281,0.008184125761122527,6,10,60,0.2,0.7,0
1.0,2,282,0.006522435140200032,6,10,60,0.2,0.7,0
1.0,2,283,0.004278883982737375,6,10,60,0.2,0.7,0
1.0,2,284,0.004944974451002893,6,10,60,0.2,0.7,0
1.0,2,285,0.007107493321027766,6,10,60,0.2,0.7,0
1.0,2,286,0.006988495338377455,6,10,60,0.2,0.7,0
1.0,2,287,0.009575746664452787,6,10,60,0.2,0.7,0
1.0,2,288,0.007579493762936471,6,10,60,0.2,0.7,0
1.0,2,289,0.008205580765151287,6,10,60,0.2,0.7,0
1.0,2,290,0.010842038487287368,6,10,60,0.2,0.7,0
1.0,2,291,0.010576453771475487,6,10,60,0.2,0.7,0
1.0,2,292,0.006909623245056777,6,10,60,0.2,0.7,0
1.0,2,293,0.005889518970855004,6,10,60,0.2,0.7,0
1.0,2,294,0.006601636875655438,6,10,60,0.2,0.7,0
1.0,2,295,0.008303483714487796,6,10,60,0.2,0.7,0
1.0,2,296,0.005879618978594771,6,10,60,0.2,0.7,0
1.0,2,297,0.00422410153213669,6,10,60,0.2,0.7,0
1.0,2,298,0.0041450934633772,6,10,60,0.2,0.7,0
1.0,2,299,0.01014879653334591,6,10,60,0.2,0.7,0
1.0,5,0,0.015243973325917058,6,10,60,0.2,0.7,0
1.0,5,1,0.011551982245349597,6,10,60,0.2,0.7,0
1.0,5,2,0.014766523523660723,6,10,60,0.2,0.7,0
1.0,5,3,0.007579595852120535,6,10,60,0.2,0.7,0
1.0,5,4,0.02754922444431481,6,10,60,0.2,0.7,0
1.0,5,5,0.017352950505218664,6,10,60,0.2,0.7,0
1.0,5,6,0.012449921713580038,6,10,60,0.2,0.7,0
1.0,5,7,0.021298204739237415,6,10,60,0.2,0.7,0
1.0,5,8,0.013895008016322888,6,10,60,0.2,0.7,0
1.0,5,9,0.007492879573667066,6,10,60,0.2,0.7,0
1.0,5,10,0.011649070296440689,6,10,60,0.2,0.7,0
1.0,5,11,0.01654960264150246,6,10,60,0.2,0.7,0
1.0,5,12,0.008056171065509862,6,10,60,0.2,0.7,0
1.0,5,13,0.01618415870620634,6,10,60,0.2,0.7,0
1.0,5,14,0.016778196599226768,6,10,60,0.2,0.7,0
1.0,5,15,0.01747378675576984,6,10,60,0.2,0.7,0
1.0,5,16,0.015346647599211047,6,10,60,0.2,0.7,0
1.0,5,17,0.015102797903929752,6,10,60,0.2,0.7,0
1.0,5,18,0.021497299239675173,6,10,60,0.2,0.7,0
1.0,5,19,0.01806432319941831,6,10,60,0.2,0.7,0
1.0,5,20,0.01262396299913826,6,10,60,0.2,0.7,0
1.0,5,21,0.01439238698536019,6,10,60,0.2,0.7,0
1.0,5,22,0.016304625738435802,6,10,60,0.2,0.7,0
1.0,5,23,0.013087794297770725,6,10,60,0.2,0.7,0
1.0,5,24,0.01892986123769403,6,10,60,0.2,0.7,0
1.0,5,25,0.012603888758707528,6,10,60,0.2,0.7,0
1.0,5,26,0.013815723166674863,6,10,60,0.2,0.7,0
1.0,5,27,0.011072625154034628,6,10,60,0.2,0.7,0
1.0,5,28,0.01006362627497627,6,10,60,0.2,0.7,0
1.0,5,29,0.015152903988197568,6,10,60,0.2,0.7,0
1.0,5,30,0.008299616446590719,6,10,60,0.2,0.7,0
1.0,5,31,0.010337170022909431,6,10,60,0.2,0.7,0
1.0,5,32,0.02084435556757467,6,10,60,0.2,0.7,0
1.0,5,33,0.008011031357176734,6,10,60,0.2,0.7,0
1.0,5,34,0.015352611726191234,6,10,60,0.2,0.7,0
1.0,5,35,0.0206695762195555,6,10,60,0.2,0.7,0
1.0,5,36,0.016244444370785677,6,10,60,0.2,0.7,0
1.0,5,37,0.008933487740978421,6,10,60,0.2,0.7,0
1.0,5,38,0.012906451933401425,6,10,60,0.2,0.7,0
1.0,5,39,0.011180202661803015,6,10,60,0.2,0.7,0
1.0,5,40,0.015531886953550837,6,10,60,0.2,0.7,0
1.0,5,41,0.013432402149767271,6,10,60,0.2,0.7,0
1.0,5,42,0.008714654121193738,6,10,60,0.2,0.7,0
1.0,5,43,0.013478919738233064,6,10,60,0.2,0.7,0
1.0,5,44,0.004606947274861717,6,10,60,0.2,0.7,0
1.0,5,45,0.011406715127378675,6,10,60,0.2,0.7,0
1.0,5,46,0.013635412583412929,6,10,60,0.2,0.7,0
1.0,5,47,0.007622117489225505,6,10,60,0.2,0.7,0
1.0,5,48,0.020724938570470995,6,10,60,0.2,0.7,0
1.0,5,49,0.00800557514793121,6,10,60,0.2,0.7,0
1.0,5,50,0.02069641497751102,6,10,60,0.2,0.7,0
1.0,5,51,0.0115901224071229,6,10,60,0.2,0.7,0
1.0,5,52,0.013407885940451496,6,10,60,0.2,0.7,0
1.0,5,53,0.006110208226574626,6,10,60,0.2,0.7,0
1.0,5,54,0.03285584668468118,6,10,60,0.2,0.7,0
1.0,5,55,0.017815729781507243,6,10,60,0.2,0.7,0
1.0,5,56,0.02091354608185028,6,10,60,0.2,0.7,0
1.0,5,57,0.00858360501211515,6,10,60,0.2,0.7,0
1.0,5,58,0.010077976885297144,6,10,60,0.2,0.7,0
1.0,5,59,0.016418947220080596,6,10,60,0.2,0.7,0
1.0,5,60,0.009967827585476097,6,10,60,0.2,0.7,0
1.0,5,61,0.022973031776301354,6,10,60,0.2,0.7,0
1.0,5,62,0.022564626535322506,6,10,60,0.2,0.7,0
1.0,5,63,0.010157352763506239,6,10,60,0.2,0.7,0
1.0,5,64,0.014465838028970418,6,10,60,0.2,0.7,0
1.0,5,65,0.005258472959626573,6,10,60,0.2,0.7,0
1.0,5,66,0.008072716087408088,6,10,60,0.2,0.7,0
1.0,5,67,0.01399211037712561,6,10,60,0.2,0.7,0
1.0,5,68,0.013307375377899458,6,10,60,0.2,0.7,0
1.0,5,69,0.01713720455944078,6,10,60,0.2,0.7,0
1.0,5,70,0.009489213348201034,6,10,60,0.2,0.7,0
1.0,5,71,0.019649564636255945,6,10,60,0.2,0.7,0
1.0,5,72,0.015769823855816663,6,10,60,0.2,0.7,0
1.0,5,73,0.00929874805588532,6,10,60,0.2,0.7,0
1.0,5,74,0.011080384056354906,6,10,60,0.2,0.7,0
1.0,5,75,0.01362640299077339,6,10,60,0.2,0.7,0
1.0,5,76,0.016988881294808952,6,10,60,0.2,0.7,0
1.0,5,77,0.007900620350231383,6,10,60,0.2,0.7,0
1.0,5,78,0.011695933826032817,6,10,60,0.2,0.7,0
